latitude,longitude,cluster
37.79830597,-122.4222149,2
37.76627822,-122.4176016,1.888888889
37.7364164,-122.4457498,2.75
37.77141103,-122.4161853,2.75
37.77632853,-122.4423262,1.75
37.73898878,-122.3962955,2
37.77629979,-122.3900272,1.25
37.79970379,-122.407399,2.25
37.71131574,-122.4188172,2.666666667
37.80619039,-122.4356504,2.75
37.75024106,-122.4464321,1.75
37.7803926,-122.4253879,1.714285714
37.72041062,-122.4060798,2.5
37.74334701,-122.4199153,2.25
37.73546576,-122.5067145,2.5
37.78198371,-122.4084736,1.6875
37.78554295,-122.3967072,2.166666667
37.79620462,-122.4236828,2
37.77350344,-122.421642,2.1875
37.78568559,-122.428984,2.625
37.78065229,-122.4016994,2
37.78722195,-122.4242389,2.6
37.78983871,-122.4112693,2.181818182
37.78681849,-122.4028142,2.111111111
37.73111617,-122.3892718,1.636363636
37.78922421,-122.4085974,2
37.75716778,-122.416721,1.625
37.7595565,-122.4304218,1.75
37.77860422,-122.4174418,2.090909091
37.73315993,-122.380972,1.666666667
37.78776342,-122.4099352,2
37.77829974,-122.405316,2
37.75876402,-122.4168729,2.352941176
37.76478282,-122.4241043,2.5
37.77769553,-122.4180888,1.92
37.75322265,-122.4152218,2.777777778
37.72588776,-122.4788664,2
37.72004092,-122.431762,2
37.79965323,-122.43687,2.285714286
37.7683036,-122.4243228,2.2
37.7804437,-122.4329892,2.142857143
37.79482012,-122.430834,1.8
37.74044594,-122.4042969,3
37.78611654,-122.3939438,2
37.78845085,-122.4018085,2.888888889
37.71014321,-122.4444219,2
37.77210697,-122.4304365,2.217391304
37.76007371,-122.4349258,2.8125
37.79048281,-122.4215261,1.6
37.78489228,-122.4355758,1.5
37.78941076,-122.4221395,2.25
37.76539881,-122.4783252,2.75
37.71350383,-122.4152908,2.166666667
37.78778833,-122.3907578,2
37.80435425,-122.4234681,2.6
37.78601895,-122.4164336,1.918918919
37.78795348,-122.426064,2.2
37.7794256,-122.4218429,3
37.76275168,-122.4307263,2.5
37.76223002,-122.4023297,2
37.74960175,-122.4088284,1.25
37.77910994,-122.4318365,1.833333333
37.75496828,-122.4260431,1.75
37.79101661,-122.3991523,2.5
37.78331075,-122.4175307,1.8
37.79823706,-122.426463,1.5
37.78789843,-122.4042765,1.909090909
37.80793483,-122.4182755,2.166666667
37.78681543,-122.4614717,2
37.79998931,-122.3985869,1.888888889
37.78900334,-122.4023466,1.888888889
37.73813783,-122.399885,1.8
37.80855553,-122.4133667,2
37.76538453,-122.4469169,1.75
37.7786363,-122.4116847,2.2
37.75428439,-122.3986359,2.2
37.7623586,-122.4237617,2.5
37.80634189,-122.4154355,2.5
37.76777389,-122.4493286,2.333333333
37.77417788,-122.5100498,1.875
37.77435817,-122.420255,2.25
37.73339874,-122.408655,1.4
37.78071333,-122.4069847,2.444444444
37.78202385,-122.4011616,2.076923077
37.77541166,-122.4421413,1.5
37.78866832,-122.4127229,2.6
37.76337581,-122.4204347,1.888888889
37.7415095,-122.4205386,2.25
37.80758774,-122.4207475,2
37.70895769,-122.4146611,1.8
37.76558034,-122.4241495,2.375
37.77819332,-122.4629973,2
37.77457318,-122.4207551,2.75
37.80627917,-122.4162778,1.857142857
37.76413261,-122.4452479,1.5
37.79386105,-122.4238938,1.6
37.7194976,-122.4531583,2.333333333
37.77065486,-122.4046527,2.5
37.78240217,-122.4359423,1.75
37.76524912,-122.4163897,2.066666667
37.79061172,-122.3934133,1.5
37.77438749,-122.4275473,2
37.71327409,-122.4729295,2
37.78639673,-122.3992575,3.25
37.76958046,-122.4499442,2.444444444
37.75103503,-122.4117471,2.142857143
37.80006849,-122.442025,2.25
37.79385115,-122.4095436,2.6
37.80733719,-122.4190398,2.2
37.76721914,-122.4463689,1.75
37.79642533,-122.4184925,2
37.7890162,-122.4102466,1.888888889
37.74982721,-122.4181756,2.25
37.74102874,-122.4228424,1.75
37.77992089,-122.4007837,1.5
37.74829783,-122.4114864,2.428571429
37.76113744,-122.4904003,1.5
37.75740244,-122.411881,2.4
37.75710058,-122.4178126,1.75
37.79573711,-122.4234131,1.857142857
37.79888645,-122.4139346,2.5
37.77003992,-122.4503514,2.4
37.77829218,-122.4608088,2.444444444
37.78295313,-122.4638973,1.2
37.77493581,-122.4178739,1.5
37.76950065,-122.4133885,2
37.73246706,-122.3866194,2.2
37.80763875,-122.413179,2.333333333
37.76786922,-122.4266965,2.25
37.79822041,-122.4038514,1.714285714
37.74746132,-122.481305,2.4
37.78855786,-122.4363166,1.4
37.73898349,-122.3864009,2.25
37.79706445,-122.4060004,2.3125
37.76580008,-122.4499581,2
37.78119523,-122.391312,2.5
37.76660722,-122.4209854,2
37.78477777,-122.4398954,3.5
37.78026558,-122.4033904,2.461538462
37.80576122,-122.4128012,1.764705882
37.72992604,-122.3821566,2.3125
37.75120075,-122.4089802,2.5
37.77623288,-122.3961641,3.4
37.77397122,-122.4308276,1.5
37.79708696,-122.4354927,2.8
37.79781683,-122.4186992,1.25
37.80748077,-122.4139796,2
37.73020218,-122.4090461,1.5
37.78826838,-122.4160194,2.076923077
37.72851069,-122.4315791,1.8
37.71854819,-122.3901995,2.5
37.77779481,-122.4383677,1.6
37.71349525,-122.4081551,2
37.77906338,-122.4284554,2.1
37.73795727,-122.3895882,1.666666667
37.75807802,-122.4146735,1.928571429
37.73722347,-122.3794536,1.875
37.75123722,-122.4214459,1.75
37.75885901,-122.3941596,1.5
37.71141577,-122.4575502,2.166666667
37.78690887,-122.4225406,1.428571429
37.79858153,-122.4383401,2.25
37.71218173,-122.4024596,2
37.73485475,-122.3794287,2.157894737
37.79405905,-122.3950978,1.875
37.7738662,-122.4316625,2.5
37.786645,-122.4291809,1.857142857
37.77733146,-122.449118,2.545454545
37.76489406,-122.4230017,1.6
37.74401462,-122.4223469,2.6
37.75264176,-122.412734,2
37.80569425,-122.416916,1.2
37.77744048,-122.3976766,1.375
37.78678198,-122.4165825,2.076923077
37.79697954,-122.405358,2.9
37.78537304,-122.4313698,1.857142857
37.75776267,-122.406803,2
37.7811741,-122.4815963,2.142857143
37.78142404,-122.4399671,2.4
37.72181059,-122.4556438,2.166666667
37.752797,-122.4091319,1.75
37.7570458,-122.4976368,2.25
37.79007905,-122.4038222,1.5
37.78589831,-122.3993744,2.375
37.76308968,-122.4662098,1.25
37.7336383,-122.3870035,2.2
37.75285342,-122.4081924,2.285714286
37.72203623,-122.3931742,1.777777778
37.7287543,-122.4046266,1.4
37.76382223,-122.4135917,1.842105263
37.7349844,-122.3824391,2
37.72890516,-122.4063249,2
37.78063839,-122.4561159,2
37.75919522,-122.4097704,2
37.797995,-122.3985161,2.25
37.73355061,-122.4341458,1.833333333
37.76288264,-122.4150754,2.333333333
37.74093541,-122.4144452,2.25
37.71246072,-122.4069169,1.5
37.80018817,-122.4411784,1.5
37.75972545,-122.4213314,2.416666667
37.80314214,-122.414318,1.8
37.79872923,-122.3998757,2.25
37.78890477,-122.4040134,2
37.77176667,-122.4236785,2.1
37.79388824,-122.4306457,2.333333333
37.78463521,-122.3999159,2.5
37.75169155,-122.413963,2.4
37.77067084,-122.4062405,2.125
37.78776588,-122.423503,1.666666667
37.76117554,-122.4893278,1.833333333
37.77611328,-122.4439708,2
37.7985037,-122.4097902,2.043478261
37.77366203,-122.4039522,2.4
37.71030031,-122.4190115,1.833333333
37.7927273,-122.3969137,1.833333333
37.79211235,-122.4059385,2
37.75152099,-122.4307907,1.944444444
37.79171485,-122.3982667,1.5
37.80505705,-122.4329519,1.727272727
37.74453789,-122.3995508,1.6
37.7833098,-122.4071801,1.75
37.77630232,-122.4165535,1.777777778
37.78811907,-122.40592,1.6
37.78027666,-122.4587939,1.875
37.75200918,-122.5053745,2.25
37.71853102,-122.4838961,1.8
37.80589213,-122.4153156,1.833333333
37.77199472,-122.4312778,1.851851852
37.75695565,-122.4200461,1.5
37.73565064,-122.4483071,2.25
37.79598315,-122.4034086,1.75
37.78661446,-122.4064017,2.333333333
37.78448441,-122.4154157,2.178571429
37.8016062,-122.4040129,2.5
37.80444724,-122.4116073,1.65
37.77755099,-122.411106,2.0625
37.77880045,-122.4267505,2
37.7784645,-122.4258365,1.2
37.78926393,-122.4013781,2.3
37.79503351,-122.4071644,2.6
37.79859171,-122.4075353,2.3
37.79464786,-122.4068991,2.4
37.78261359,-122.4233081,2.142857143
37.79955998,-122.4233582,2
37.72727501,-122.4006961,1.75
37.78692506,-122.4266682,2
37.7538382,-122.4185967,2.272727273
37.7200883,-122.4451278,1.75
37.73972316,-122.4669911,2.333333333
37.78785729,-122.4117054,2.727272727
37.78076423,-122.4123209,1.555555556
37.73982287,-122.4200291,2
37.78440262,-122.4127361,2.166666667
37.7924084,-122.414288,2.142857143
37.73417143,-122.3879113,2
37.78130704,-122.3958384,1.75
37.77793362,-122.4032991,1.5
37.78404842,-122.4362485,2.4
37.76486689,-122.4685503,1.75
37.76924525,-122.4527123,2.045454545
37.7620293,-122.4295679,2
37.71846698,-122.4395006,2
37.7931152,-122.4005501,2.4
37.75628846,-122.4176995,2.5
37.80703621,-122.4138143,1.857142857
37.7229679,-122.4447467,2
37.75576479,-122.4132977,2.111111111
37.76700906,-122.4220431,2.666666667
37.76750273,-122.42895,1.708333333
37.77395439,-122.411922,1.857142857
37.70950679,-122.4132376,2.333333333
37.75022287,-122.4116163,2.5
37.77404184,-122.4143706,2.333333333
37.75230632,-122.4173601,2
37.78827453,-122.4066587,1.25
37.78245089,-122.4205907,2
37.72154939,-122.4011006,1.857142857
37.78288757,-122.4649669,2
37.77481225,-122.4242465,1.75
37.79930611,-122.4401709,2.222222222
37.75938151,-122.5079661,1.625
37.72853816,-122.4299806,1.888888889
37.78229146,-122.4413248,1.75
37.78927828,-122.4120167,2
37.7168336,-122.4406804,2.058823529
37.7702422,-122.4300766,1.8
37.75129084,-122.4205614,1.333333333
37.71426431,-122.4639585,2.1
37.76281747,-122.4161808,2.428571429
37.79075193,-122.4116406,1.8
37.80642673,-122.4071493,1.842105263
37.78526376,-122.4624414,1.75
37.77637147,-122.413372,2.222222222
37.79549808,-122.4216545,2.5
37.72954477,-122.3864207,2.1
37.78101932,-122.4642812,2
37.76462799,-122.4331233,1.8
37.79436349,-122.4233107,2
37.78648659,-122.4190152,1.818181818
37.79490551,-122.4009123,2
37.78739137,-122.3990223,2
37.72335573,-122.4018768,1.833333333
37.79880886,-122.4366988,2.666666667
37.80560604,-122.4177871,1.8
37.77168752,-122.4337374,1.75
37.79226268,-122.4362047,1.833333333
37.7917052,-122.4192255,2
37.77490211,-122.4310144,2.2
37.74105498,-122.4068252,2.25
37.77748927,-122.4332205,2.5
37.79304943,-122.4228741,2.8
37.72947578,-122.3769321,2.583333333
37.77279051,-122.4474977,2.25
37.73628979,-122.3916487,2.714285714
37.75535763,-122.4204138,2.25
37.73673726,-122.424236,2
37.72977503,-122.4333869,2.8
37.79805325,-122.3963744,1.571428571
37.74073605,-122.388753,2.5
37.72920636,-122.4668106,2.071428571
37.74949242,-122.4237521,2.5
37.77034874,-122.4445199,1.8
37.78648184,-122.4525913,2.4
37.75155515,-122.416208,2.333333333
37.75080908,-122.4902033,1
37.72822463,-122.4038355,1.909090909
37.78706673,-122.4132442,1.8
37.77706723,-122.4365076,2.166666667
37.74556401,-122.451164,2.071428571
37.74607534,-122.4703596,2.230769231
37.76604061,-122.4165355,1.25
37.74829258,-122.4125984,2.2
37.75328623,-122.4764899,2.5
37.77516335,-122.4134733,2.5
37.77345162,-122.4349472,1.666666667
37.79387973,-122.4129629,2.4
37.73651475,-122.3828973,2.111111111
37.79664386,-122.4160211,2.5
37.7845714,-122.441513,2.6
37.78114073,-122.4023111,1.733333333
37.76511073,-122.432198,2.2
37.76101812,-122.4193166,2.162162162
37.7488499,-122.4212874,2.4
37.8041099,-122.4327098,1.75
37.76897127,-122.4479897,1.8
37.76419378,-122.4330752,2.142857143
37.77448614,-122.4573375,2
37.77749605,-122.4408721,1.444444444
37.77580997,-122.41928,2.5
37.71881264,-122.4661989,1.833333333
37.78705812,-122.425879,1.4
37.74542812,-122.4199904,1.666666667
37.7572993,-122.4145447,1.375
37.73083424,-122.3826437,2.5
37.78406075,-122.4309577,1.8
37.76382727,-122.4073267,2.5
37.79004095,-122.409623,2.230769231
37.78924717,-122.4053359,2.111111111
37.74760018,-122.478158,1.75
37.78806714,-122.4404427,1.375
37.76387961,-122.4711456,1.857142857
37.74808473,-122.419219,2.833333333
37.73973302,-122.3829329,2
37.77818479,-122.4165363,2.166666667
37.78297987,-122.445993,1.666666667
37.73401744,-122.407645,1.714285714
37.78402524,-122.3970431,2.857142857
37.78492964,-122.465114,2.428571429
37.77585996,-122.4028491,2.2
37.72058683,-122.4379054,1.866666667
37.78545749,-122.400916,1.5
37.78111753,-122.4272063,2.4
37.75517754,-122.4094363,2.2
37.74960026,-122.4350519,2
37.7091645,-122.4545712,2.2
37.76212653,-122.4215894,2.857142857
37.76311815,-122.5081946,1.833333333
37.7784229,-122.4334074,2
37.76254751,-122.4129403,1.6
37.77866179,-122.4069699,1.75
37.72137654,-122.4096831,2
37.79898968,-122.4131228,3.25
37.7347307,-122.41369,1.75
37.78622504,-122.3896395,1.75
37.76125771,-122.4283554,1.6
37.72588644,-122.4262743,2.5
37.78139873,-122.4092477,2.294117647
37.79992617,-122.439414,2.222222222
37.75648502,-122.4144335,2.285714286
37.79654023,-122.4101155,1.888888889
37.76476595,-122.413123,2.111111111
37.78762443,-122.4511336,1.6
37.74849651,-122.4442765,2.833333333
37.72986293,-122.3903989,1.666666667
37.75770451,-122.5035407,2.333333333
37.76944391,-122.4512996,2.25
37.78068135,-122.4745541,2.166666667
37.77841821,-122.4190823,2.105263158
37.74189106,-122.3882042,1.75
37.80622143,-122.4238488,2.2
37.77444141,-122.4309609,2.4
37.78362787,-122.4208147,2.166666667
37.71464441,-122.4137496,2
37.75858381,-122.4198438,1.5
37.75333697,-122.4753537,1.6
37.78457118,-122.4186363,2.2
37.78844265,-122.4337042,2.1
37.7828358,-122.4021964,2.4
37.759833,-122.4254087,1.25
37.73478012,-122.4761121,1.5
37.77208418,-122.4380808,1.4
37.72190458,-122.4023582,2
37.80716139,-122.4164522,1.6
37.72395391,-122.462275,2.25
37.78636838,-122.4085119,1.916666667
37.80114724,-122.4337994,1.5
37.7479073,-122.404869,1.4
37.78688985,-122.4081626,2.071428571
37.75352029,-122.4102107,2
37.71667311,-122.4720076,2.222222222
37.73013943,-122.4322689,2.6
37.79007917,-122.397108,2.166666667
37.79970382,-122.4411325,1.888888889
37.7865694,-122.4016679,1.75
37.7667289,-122.4187937,2.777777778
37.73623185,-122.3931471,2
37.78808253,-122.4100599,1.6
37.7843097,-122.3951632,2
37.76530078,-122.4287821,1.8
37.78914066,-122.4094389,2.6
37.79257037,-122.4050379,1.714285714
37.80768876,-122.4123335,1.8
37.80549603,-122.422009,1.666666667
37.73503827,-122.392779,1.833333333
37.73574191,-122.379446,2.636363636
37.78829339,-122.4084039,2.333333333
37.7156329,-122.3834409,1.75
37.77538942,-122.4227033,2.6
37.7854812,-122.4212035,2
37.71073807,-122.4147001,1.6
37.72794563,-122.4049033,2.3125
37.73610674,-122.3946637,2
37.72458916,-122.4348705,2
37.75245205,-122.3950818,2
37.71430054,-122.4635002,1.833333333
37.72383654,-122.4556248,2.428571429
37.75383371,-122.4387005,1.4
37.73017898,-122.3742211,2.6
37.72768701,-122.4211411,1.5
37.72383172,-122.4359437,1.625
37.75540927,-122.4333883,2
37.74369939,-122.4266717,1.75
37.72892365,-122.4400605,2
37.77956475,-122.4319524,2.384615385
37.72686591,-122.4330991,1.6
37.71136665,-122.4557891,2.166666667
37.7356626,-122.3922173,1.333333333
37.78680443,-122.3904228,2
37.75392066,-122.4015137,1.4
37.73680362,-122.3901363,2.125
37.7644381,-122.4782738,2.25
37.78827527,-122.4185522,2.5
37.77558941,-122.4186983,2.333333333
37.73229447,-122.386332,2
37.77716382,-122.4433244,1.5
37.8004687,-122.4311185,2
37.75850007,-122.421274,2
37.71974792,-122.4256139,1.833333333
37.79481735,-122.4232272,1.8
37.7758166,-122.4152215,2.25
37.78857426,-122.4211398,1.666666667
37.79291971,-122.4060698,2.75
37.76986824,-122.4223674,2
37.7760086,-122.4129174,2.133333333
37.7793316,-122.4587337,1.75
37.78869895,-122.4203074,2.875
37.78196082,-122.4206419,2.333333333
37.78475411,-122.4330492,3
37.77687562,-122.4919798,1.958333333
37.77089761,-122.4202909,2.272727273
37.71918954,-122.4846663,2
37.77673006,-122.4246173,2.25
37.79203413,-122.4012964,2.25
37.77546623,-122.4617326,1.5
37.72180488,-122.4400066,2
37.78742671,-122.4377743,2
37.75981459,-122.4100102,1.833333333
37.73443231,-122.4307238,3.25
37.79592355,-122.407404,2.125
37.78370684,-122.4078053,2.25
37.73017602,-122.3994437,1.9375
37.7471411,-122.4172136,2.2
37.76395463,-122.424127,1.833333333
37.79559305,-122.4065656,2.833333333
37.76075843,-122.4371932,1.25
37.78279105,-122.4880809,1.5
37.79304712,-122.4194238,3.25
37.76957975,-122.4198769,2.181818182
37.7917191,-122.4227772,2.6
37.71472744,-122.4124611,1.98245614
37.76544802,-122.4131076,2.125
37.7091134,-122.4197225,2.25
37.75545608,-122.4193083,1.25
37.77342885,-122.4135648,1.5
37.77670782,-122.4141106,2.5
37.77958458,-122.41677,1.5
37.79038876,-122.4149388,2
37.80321403,-122.4325304,2.5
37.80097612,-122.4270161,1.888888889
37.79053406,-122.4039427,2.6
37.80235588,-122.4089168,1.5
37.7654195,-122.402554,2.6
37.71348382,-122.447761,2.5
37.7975996,-122.4086026,1.7
37.78365439,-122.4226508,2.142857143
37.76955403,-122.4202224,2
37.76596814,-122.4489016,1.8
37.77497246,-122.4301979,2.6
37.7937441,-122.4062313,2.4
37.734275,-122.3906099,2.0625
37.72868471,-122.3914597,2.6
37.76628613,-122.3987438,1.75
37.78578074,-122.3969348,2.714285714
37.75788345,-122.4179006,1.7
37.78233608,-122.4480672,1.8
37.75117085,-122.3973889,2.142857143
37.797597,-122.4091423,1.818181818
37.78108495,-122.434805,1.875
37.76339413,-122.4329831,2.4
37.74110929,-122.3884784,2.4
37.71490763,-122.4590452,2.285714286
37.73391145,-122.4070555,2.6
37.7917568,-122.3966192,2.75
37.78405653,-122.460133,2.5
37.77602012,-122.4112949,2.3
37.71211798,-122.4060743,2.2
37.74933833,-122.4132152,2.25
37.75660804,-122.3951593,2
37.78134247,-122.4255795,2
37.73088254,-122.4261457,1.5
37.71138546,-122.4109854,2.75
37.79071052,-122.434205,2.25
37.76152346,-122.4031613,2.666666667
37.75315794,-122.4162875,2.133333333
37.79695357,-122.3989195,1.4
37.79080833,-122.4032083,1.75
37.79333328,-122.4027956,2.25
37.73243239,-122.3915229,1.875
37.73987021,-122.4241476,1.666666667
37.75048795,-122.3934637,2.8
37.74916589,-122.4151422,1.5
37.73537404,-122.4464321,2.4
37.77671289,-122.4431602,1.75
37.77437317,-122.4108567,2.222222222
37.75468619,-122.5081842,1.75
37.77304934,-122.4220168,2.6
37.76048588,-122.4424965,2.5
37.77299859,-122.4382663,2
37.77779923,-122.4003024,1.75
37.75479204,-122.4440325,1.857142857
37.78776024,-122.4429493,2
37.71573288,-122.4517571,1.75
37.73098633,-122.3807969,2.4
37.80544477,-122.4075801,2
37.72992327,-122.4228221,1.5
37.7961569,-122.4117083,2.2
37.73060803,-122.3882946,1.666666667
37.76327435,-122.4830264,1.5
37.79915698,-122.406187,2.5
37.74838611,-122.4100981,2
37.76608111,-122.4131447,1.4
37.73632413,-122.4109851,1.875
37.76852302,-122.4302334,2.2
37.73811098,-122.4239953,2.5
37.75595687,-122.3999304,1.8
37.79809094,-122.4050812,2.142857143
37.74277156,-122.4362669,2.285714286
37.76027664,-122.4665956,2.2
37.71929814,-122.4323848,2.2
37.71433166,-122.4630534,2.25
37.74427748,-122.4390659,1.2
37.77943949,-122.3935346,1.625
37.78544123,-122.3998998,2.125
37.78745307,-122.4149967,2.25
37.78680028,-122.4182386,1.8
37.77769841,-122.4311491,2
37.79371451,-122.4212778,2.2
37.73051109,-122.4030163,3
37.78090071,-122.3952668,1.5
37.79368744,-122.4322897,2.75
37.7785094,-122.3922514,1.571428571
37.76288963,-122.4285085,2.8
37.77709095,-122.3949859,1.636363636
37.78048019,-122.3948866,1.75
37.70899512,-122.413386,1.142857143
37.76212135,-122.4155435,1.75
37.77695511,-122.4179976,1.5
37.7655214,-122.410975,2
37.76837773,-122.4323287,1.625
37.7356126,-122.4019469,2.384615385
37.73660192,-122.3857144,2.5
37.79454217,-122.3972093,1.9
37.77465711,-122.391913,1.75
37.76076304,-122.43666,2.5
37.75403431,-122.415322,2.2
37.75380875,-122.4644905,1.5
37.77009704,-122.4537286,2
37.77894341,-122.4061667,2
37.72710558,-122.382973,1.75
37.71050859,-122.4543746,2
37.75523631,-122.408454,1.75
37.79571145,-122.416694,2
37.77895554,-122.3972759,1.571428571
37.75173074,-122.3965132,2.111111111
37.78880829,-122.4118888,2.428571429
37.75445303,-122.4088007,2.25
37.78426455,-122.4046363,2.214285714
37.78999994,-122.4248003,1.833333333
37.73624213,-122.387099,2
37.76524052,-122.4297779,1.5
37.73796071,-122.3929676,1.25
37.79454108,-122.4257169,2.125
37.74237085,-122.4219707,2.038461538
37.80524488,-122.4052159,2.125
37.77499068,-122.4100658,2.142857143
37.78019212,-122.4270196,1.5
37.76142678,-122.4260796,2.222222222
37.71427357,-122.4670922,3
37.72116508,-122.4374615,1.727272727
37.75123837,-122.4805162,1.833333333
37.76966192,-122.4496477,1.666666667
37.75775132,-122.5024734,1.6
37.80707305,-122.4172651,2
37.74525192,-122.4212123,3
37.7904601,-122.3966943,1.5
37.73890001,-122.4681175,1.875
37.7355915,-122.393729,2
37.79051498,-122.4022698,2.125
37.77666519,-122.3945483,1.5
37.71960993,-122.3939749,1.2
37.73871083,-122.3993706,1.8
37.7697163,-122.4491092,1.5
37.79090604,-122.4182344,3
37.76107616,-122.4317038,2.2
37.77121418,-122.4379042,1.666666667
37.73874184,-122.3893106,2.111111111
37.79375977,-122.4067469,2
37.76580558,-122.4205594,2.1
37.72441142,-122.4587169,2.2
37.78953369,-122.4289097,1.75
37.72288592,-122.4561115,1.625
37.77948811,-122.4024742,2
37.79666702,-122.4090606,1.947368421
37.76103077,-122.3904437,2.5
37.77266418,-122.4183383,1.833333333
37.77656464,-122.4406875,2.5
37.7717845,-122.5013282,1.5
37.78558329,-122.4068508,2.2
37.72396621,-122.4439322,1.8
37.7700062,-122.4469333,1.714285714
37.72545865,-122.4342054,2.307692308
37.77485083,-122.4226144,1.857142857
37.79497605,-122.4114545,1.5
37.71342572,-122.463448,2
37.76444685,-122.4228486,1.75
37.76610617,-122.4154528,1.75
37.79508543,-122.4015375,1.833333333
37.72836991,-122.3730963,1.75
37.74244062,-122.4662888,2
37.7999766,-122.4091038,1.75
37.77122868,-122.4522427,1.2
37.78080163,-122.4372626,1.444444444
37.75456982,-122.4015903,1.6
37.76320026,-122.3966305,2.333333333
37.76824631,-122.4533546,1.888888889
37.71701863,-122.4680563,2.571428571
37.75413852,-122.4446701,1.75
37.77709315,-122.4105075,2.25
37.73754398,-122.3905219,1.785714286
37.71916149,-122.3864094,2.571428571
37.77825626,-122.4074538,2.2
37.75244076,-122.4151737,2.75
37.78172702,-122.4374494,2
37.77944065,-122.3950233,2
37.77485333,-122.3944384,2
37.70866086,-122.4692672,1.4
37.75162508,-122.4150573,2.5
37.72829599,-122.3875545,1.75
37.80713681,-122.4064294,1.75
37.78635523,-122.4349907,1.833333333
37.78983374,-122.433889,2.25
37.73469239,-122.3945377,2
37.77592487,-122.4379902,1.6
37.7812182,-122.4339751,1.4
37.72461335,-122.4023973,2
37.78766714,-122.4130597,3
37.72012459,-122.4831062,1.9
37.77880672,-122.4225387,2.3
37.7586803,-122.3971249,2.375
37.72891899,-122.4161757,3
37.78295824,-122.3967752,2.125
37.77259911,-122.4847423,2.666666667
37.79723219,-122.4346923,1.5
37.76232859,-122.4110784,2.285714286
37.74801444,-122.4224904,2.5
37.78009171,-122.4847317,2.142857143
37.77126782,-122.4370485,2.666666667
37.75743105,-122.4123511,2.5
37.75038471,-122.3856179,2
37.80561329,-122.4061606,1.666666667
37.72595231,-122.410029,2.5
37.79214404,-122.3944596,2.2
37.7733264,-122.4281847,1.571428571
37.75008799,-122.4138467,2.25
37.80138209,-122.4016192,1.6
37.75295926,-122.419561,2.5
37.75796834,-122.4766845,1.5
37.78007268,-122.4030767,2
37.75888972,-122.4766054,1.75
37.7946501,-122.4282946,1.8
37.76981319,-122.4073004,2
37.78178407,-122.453703,1.666666667
37.77456975,-122.4628122,2.142857143
37.73410637,-122.4339896,2.4
37.7582141,-122.4124132,2.428571429
37.73934284,-122.4102219,3
37.7486963,-122.4404701,2.25
37.70880618,-122.423628,2.2
37.77702752,-122.4331391,1.8
37.78514992,-122.4330842,1.25
37.71867056,-122.4050714,1.5
37.77276872,-122.4103757,1.875
37.78575916,-122.3890743,2
37.73650535,-122.4141438,2.6
37.76841526,-122.4067997,2
37.75983411,-122.4768137,1.333333333
37.79204551,-122.4169603,2.222222222
37.72043811,-122.3904218,1.941176471
37.76531994,-122.4498963,2.5
37.74421808,-122.4043041,1.4
37.77864583,-122.4086077,1.5
37.72599336,-122.4337911,1.6
37.77902588,-122.436894,1.875
37.78591775,-122.4635599,1.5
37.80463488,-122.4142668,2
37.71120003,-122.4163461,2.111111111
37.79264021,-122.4044206,1.8
37.78182405,-122.4273133,2
37.76409911,-122.4657907,2.142857143
37.7945118,-122.4079701,1.666666667
37.71831168,-122.4303882,1.75
37.78308408,-122.4606806,2.25
37.77256066,-122.413101,1.857142857
37.75279469,-122.4096008,1.25
37.7727633,-122.4272094,1.75
37.74989258,-122.4170889,2.375
37.77735516,-122.3954118,2.333333333
37.76055791,-122.4812463,2
37.77543996,-122.5021407,1.5
37.75589357,-122.4007637,2
37.77702593,-122.4126203,1.727272727
37.78672593,-122.4127553,2.5
37.79067276,-122.4122691,2.8
37.76269321,-122.4183124,2
37.77915102,-122.4202173,1.75
37.75283638,-122.3877594,2.5
37.73173752,-122.4982607,2
37.77269482,-122.4221883,1.6875
37.78038102,-122.4783055,2
37.74415354,-122.4714905,2.166666667
37.78738007,-122.4158394,2.6
37.74394327,-122.4226722,1.8
37.76121422,-122.4160709,1.666666667
37.78211765,-122.4072588,2
37.78132567,-122.4783867,2.2
37.71025051,-122.4213175,1.75
37.78288901,-122.4654936,1
37.72550541,-122.4299135,1.8
37.79178084,-122.4074456,1.5
37.77475248,-122.4197545,2.375
37.71522722,-122.46448,2.75
37.77248546,-122.4271632,2.166666667
37.72900953,-122.3855186,2.555555556
37.79724323,-122.397141,2.5
37.76427012,-122.4550176,2.25
37.75414516,-122.4786137,2
37.77204931,-122.420716,1.8
37.76133818,-122.5059627,1.285714286
37.78835479,-122.4253503,2
37.79978173,-122.4107271,1.6
37.76999411,-122.4432416,2
37.79671058,-122.3982218,1.5
37.78229095,-122.4257732,1.739130435
37.76369793,-122.4151559,2
37.78991225,-122.4180346,1.857142857
37.78107007,-122.4632131,1.75
37.75204605,-122.400405,2.428571429
37.80494672,-122.4111338,2
37.72773515,-122.3932329,2
37.75738533,-122.4139994,1.5
37.7972972,-122.4036781,1.5
37.79299795,-122.4237213,1.75
37.72277778,-122.4552006,2.4
37.76924445,-122.4080113,1.25
37.76082541,-122.3934484,2.333333333
37.77349131,-122.3925948,1.5
37.77803793,-122.5081602,2
37.77698526,-122.4221701,1.5
37.78671097,-122.4283379,1.75
37.71409879,-122.4575773,1.8
37.77065922,-122.4496108,1.666666667
37.71582836,-122.4434501,2.5
37.76425169,-122.4113329,1.5
37.73643415,-122.3985563,3.25
